04/12/2024 22:21:12	SKY0707	N172SP	LFCM	66	21:50	LFCM	59	22:18	210,3	Landing speed : 55,66 Knts  Landing vertical speed : -133,80 fpm  Takeoff weight : 1067,93 Kg  Landing weight : 1062,86 Kg  (F.R. V9.9.9)	10	VOLLIBRE
04/12/2024 22:30:18	SKY3434	P2NTN	TNCM	1318	21:18	TFFF	728	22:29	296,48	Landing speed : 112,75 Knts  Landing vertical speed : -189,93 fpm  Takeoff weight : 6148,57 Kg  Landing weight : 5588,51 Kg  (F.R. V9.9.9)	6	VOLLIBRE
05/12/2024 19:45:16	SKY7937	P2NTP	EGGP	8759,56	15:52	LEBL	3954,96	19:38	11325,45	Landing speed : 111,34 Knts  Landing vertical speed : -137,64 fpm  Takeoff weight : 56889,74 Kg  Landing weight : 56889,50 Kg  (F.R. V2.0.4)	8	Long, moyen courrier
05/12/2024 22:50:53	SKY2802	F-HGCO	BITN	70	21:38	BIAR	43	22:50	288,77	Landing speed : 77,06 Knts  Landing vertical speed : -89,97 fpm  Takeoff weight : 1202,18 Kg  Landing weight : 1175,72 Kg  (F.R. V3.1.1) Landing speed : 77,06 Knts  Landing vertical speed : -89,97 fpm  Takeoff weight : 1202,18 Kg  Landing weight : 1175,72 Kg  (F.R. V3.1.1)	10	VOLLIBRE
05/12/2024 00:00:00	SKY0021	P2NTS	FIMP	16000	11:59	VRMM	3580	16:54	8600	Saisie manuelle. 	9	Long, moyen courrier
06/12/2024 19:03:19	SKY0021	F-WWKD	EDDF	20153	07:41	VTSP	12192	19:02	24756,37	Event AFRV -  Landing speed : 122,44 Knts  Landing vertical speed : -268,36 fpm  Takeoff weight : 178917,95 Kg  Landing weight : 171518,08 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
06/12/2024 19:57:03	SKY7937	P2NTS	LEBL	8763,54	17:22	EGGW	2344,22	19:56	11255,45	Landing speed : 110,70 Knts  Landing vertical speed : -331,42 fpm  Takeoff weight : 61019,88 Kg  Landing weight : 55247,37 Kg  (F.R. V2.0.4)	8	Long, moyen courrier
07/12/2024 10:59:05	SKY7937	F-GLZN	EDDF	121309,52	22:54	VTSP	20149,85	10:58	56977,91	Landing speed : 151,45 Knts  Landing vertical speed : 63,05 fpm  Takeoff weight : 248305,06 Kg  Landing weight : 248304,16 Kg  (F.R. V2.0.6)	10	Long, moyen courrier
07/12/2024 14:48:19	SKY0021	F-WWKD	VTSP	25960	10:51	VRMM	6325	14:47	34956,27	Transit - Landing speed : 126,13 Knts  Landing vertical speed : -325,26 fpm  Takeoff weight : 194934,50 Kg  Landing weight : 175833,87 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
07/12/2024 16:33:17	SKY0906	P2NTG	AYIU	286	15:57	KAK	227	16:32	594,22	SAN3 / Landing speed : 60,05 Knts  Landing vertical speed : 9,23 fpm  Takeoff weight : 2663,88 Kg  Landing weight : 2617,56 Kg  (F.R. V3.1.0)	9	OPPNG
07/12/2024 17:15:03	SKY0906	P2NTG	KAK	286	16:39	AYOW	223	17:14	434,22	Landing speed : 55,02 Knts  Landing vertical speed : -196,85 fpm  Takeoff weight : 2508,40 Kg  Landing weight : 2453,03 Kg  (F.R. V3.1.0)	9	OPPNG
07/12/2024 18:26:24	SKY0906	P2NTG	AYOW	477	17:20	AYOL	357	18:25	594,22	Landing speed : 51,43 Knts  Landing vertical speed : 212,23 fpm  Takeoff weight : 2747,33 Kg  Landing weight : 2747,26 Kg  (F.R. V3.1.0)	7	OPPNG
08/12/2024 08:25:37	SKY7937	F-GLZN	VRMM	120410,37	22:40	EDDF	30540,22	08:25	69477,79	Landing speed : 150,16 Knts  Landing vertical speed : -365,25 fpm  Takeoff weight : 271080,97 Kg  Landing weight : 271078,28 Kg  (F.R. V2.0.6)	8	Long, moyen courrier
08/12/2024 18:00:12	SKY0021	F-WWKD	VRMM	63951	07:41	EDDF	6382	17:59	24756,37	Event AFRV - Landing speed : 120,94 Knts  Landing vertical speed : -132,26 fpm  Takeoff weight : 222639,57 Kg  Landing weight : 165631,03 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
08/12/2024 20:27:18	SKY0906	P2NTT	AYKA	4761	17:47	AYWD	2414	20:26	9534,22	Landing speed : 113,80 Knts  Landing vertical speed : -653,60 fpm  Takeoff weight : 44231,75 Kg  Landing weight : 42091,03 Kg  (F.R. V3.1.0)	6	OPPNG
08/12/2024 21:59:09	SKY3434	N36644	PAMC	1094	20:46	PAUN	734	21:58	1568,35	Landing speed : 80,38 Knts  Landing vertical speed : -272,21 fpm  Takeoff weight : 10407,48 Kg  Landing weight : 10407,48 Kg  (F.R. V9.9.9)	10	ESQUIMOS
08/12/2024 22:03:17	SKY0707	P2NTJ	PAMC	217	20:46	PAUN	143	22:02	414,99	Magnifique dernière étape ! Landing speed : 91,78 Knts  Landing vertical speed : -199,16 fpm  Takeoff weight : 2356,17 Kg  Landing weight : 2356,17 Kg  (F.R. V9.9.9)	10	ESQUIMOS
08/12/2024 22:07:14	SKY7937	F-FUFU	PAMC	510,79	20:55	PAUN	431,73	22:07	74,22	Landing speed : 72,05 Knts  Landing vertical speed : -93,04 fpm  Takeoff weight : 2017,73 Kg  Landing weight : 2017,73 Kg  (F.R. V2.0.6)	5	ESQUIMOS
08/12/2024 22:08:15	SKY2802	F-GCQL	PAMC	257	20:50	PAUN	126	22:07	528,31	Landing speed : 86,37 Knts  Landing vertical speed : -243,76 fpm  Takeoff weight : 3055,88 Kg  Landing weight : 3055,87 Kg  (F.R. V3.1.1)	7	ESQUIMOS
08/12/2024 22:12:44	SKY1047	P2NTR	PAMC	242	20:58	PAUN	158	22:12	510,49	Landing speed : 97,39 Knts  Landing vertical speed : -196,08 fpm  Takeoff weight : 2324,48 Kg  Landing weight : 2324,48 Kg  (F.R. V3.1.1)	8	ESQUIMOS
09/12/2024 19:16:03	SKY7937	P2NTS	EGGW	7865,73	17:56	LFPG	4811,64	19:15	12126,06	Landing speed : 121,77 Knts  Landing vertical speed : -640,53 fpm  Takeoff weight : 61087,81 Kg  Landing weight : 58695,04 Kg  (F.R. V2.0.4)	8	Long, moyen courrier
10/12/2024 08:47:41	SKY0014	F-GNSS	LFAC	300	07:58	LFQJ	169	08:44	279,62	Landing speed : 105,09 Knts  Landing vertical speed : -299,12 fpm  Takeoff weight : 3570,81 Kg  Landing weight : 3570,81 Kg  (F.R. V3.1.1) --- Tue Dec 10 08:38:21 2024 [BE9L][F-GNSS] LFQJ Maubeuge - Élesmes 1.23g 213.5fpm 0.20degree 95.4knots 0.2m	10	OPFRANCE
10/12/2024 00:00:00	SKY0021	F-WWKD	EDDF	72000	04:34	FACT	6500	15:59	8600	Saisie manuelle. 	9	Long, moyen courrier
11/12/2024 08:15:08	SKY7937	F-GOVF	FACT	123906,39	20:54	EDDF	23680,64	08:14	58277,9	Landing speed : 149,48 Knts  Landing vertical speed : -431,38 fpm  Takeoff weight : 352196,85 Kg  Landing weight : 253162,96 Kg  (F.R. V2.0.6)	10	Long, moyen courrier
11/12/2024 14:57:21	SKY2409	ER-SKY	LFRB	6050	13:05	LEVC	2916	14:55	3387,6	Landing speed : 111,13 Knts  Landing vertical speed : -883,52 fpm  Takeoff weight : 44995,19 Kg  Landing weight : 44995,19 Kg  (F.R. V3.1.1)	7	Long, moyen courrier
11/12/2024 16:53:26	SKY0021	F-WWKD	FACT	68146	05:28	EDDF	4001	16:52	22756,39	Event AFRV - Landing speed : 130,78 Knts  Landing vertical speed : -148,41 fpm  Takeoff weight : 224911,82 Kg  Landing weight : 161281,03 Kg  (F.R. V2.0.7)	10	OPFRANCE
12/12/2024 00:04:02	SKY7937	F-GOVF	EDDF	99508,34	14:34	VRMM	16469,94	00:03	58777,9	Landing speed : 151,34 Knts  Landing vertical speed : -575,94 fpm  Takeoff weight : 328110,66 Kg  Landing weight : 246486,61 Kg  (F.R. V2.0.6)	10	Long, moyen courrier
12/12/2024 00:00:00	SKY0014	F-GRHU	LFPO	5427	08:25	LSGG	2940	09:33	11400	Saisie manuelle. Thu Dec 12 09:33:29 2024 [A319][C-GTLS] LSGG Geneva 1.33g 184.8fpm 4.72degree 120.0knots 0.0m - manuel suite crash xp12	10	Long, moyen courrier
12/12/2024 14:43:27	SKY0014	F-GRHU	LSGG	5319	11:09	EDDM	2808	14:40	14087,49	Landing speed : 122,52 Knts  Landing vertical speed : -345,26 fpm  Takeoff weight : 59722,39 Kg  Landing weight : 55614,68 Kg  (F.R. V3.1.1) --- Thu Dec 12 14:33:58 2024 [A319][C-GTLS] EDDM Muenchen Franz-Josef-Strauss 1.25g 325.6fpm 5.96degree 119.4knots 0.0m	10	Long, moyen courrier
12/12/2024 15:18:03	SKY2409	ER-SKY	LEVC	6911	13:14	LFRB	2789	15:13	19864	Saisie manuelle. Landing speed : 130,06 Knts  Landing vertical speed : -437,53 fpm  Takeoff weight : 65206,91 Kg  Landing weight : 61358,21 Kg  (F.R. V3.1.1)	10	Long, moyen courrier
12/12/2024 16:36:34	SKY0014	F-GPAG	LFQJ	348	15:07	LFJL	159	16:33	489,99	Landing speed : 72,66 Knts  Landing vertical speed : -3,84 fpm  Takeoff weight : 2729,46 Kg  Landing weight : 2545,26 Kg  (F.R. V3.1.1) --- Thu Dec 12 16:28:03 2024 [][NC4134] LFJL Metz-Nancy-Lorraine 1.07g 12.5fpm 3.54degree 65.1knots 0.0m	10	OPFRANCE
12/12/2024 22:04:26	SKY0014	F-GMAM	MDCZ	79	20:51	MDLR	49	22:02	248,41	Landing speed : 60,07 Knts  Landing vertical speed : -97,66 fpm  Takeoff weight : 1195,29 Kg  Landing weight : 1166,12 Kg  (F.R. V3.1.1) --- Thu Dec 12 21:59:03 2024 [C172][F-GMAM] MDLR La Romana Intl 1.07g 63.1fpm 6.01degree 54.9knots 0.0m	10	CARAIBES
12/12/2024 22:22:13	SKY0707	N172SP	MDCZ	106	21:06	MDLR	76	22:21	5	Landing speed : 59,25 Knts  Landing vertical speed : -220,69 fpm  Takeoff weight : 971,04 Kg  Landing weight : 942,91 Kg  (F.R. V9.9.9)	9	CARAIBES
12/12/2024 22:24:19	SKY2802	F-HGCO	MDCZ	70	21:05	MDLR	43	22:22	124,57	Landing speed : 68,77 Knts  Landing vertical speed : -131,49 fpm  Takeoff weight : 1038,01 Kg  Landing weight : 1010,80 Kg  (F.R. V3.1.1)	10	CARAIBES
13/12/2024 08:13:43	SKY0014	F-GPAG	LFJL	293	07:31	LFST	214	08:12	489,99	Landing speed : 73,34 Knts  Landing vertical speed : -173,78 fpm  Takeoff weight : 2672,18 Kg  Landing weight : 2599,76 Kg  (F.R. V3.1.1) --- Fri Dec 13 08:08:28 2024 [][NC4134] LFST Strasbourg Entzheim 1.41g 182.7fpm 3.87degree 69.1knots 0.0m	10	OPFRANCE
13/12/2024 11:22:00	SKY0014	F-HBNK	EDDM	5611	09:44	EPSY	2512	11:19	21984,41	Landing speed : 128,87 Knts  Landing vertical speed : -286,82 fpm  Takeoff weight : 63175,34 Kg  Landing weight : 63175,03 Kg  (F.R. V3.1.1) --- Fri Dec 13 11:16:15 2024 [A20N][C-GTLT] EPSY Olsztyn-Mazury 1.57g 326.7fpm 4.25degree 125.9knots 0.2m	10	Long, moyen courrier
13/12/2024 16:03:01	SKY0021	F-WWKD	EDDF	61843	06:34	VRMM	7939	15:59	22756,39	Event AFRV -  Landing speed : 124,63 Knts  Landing vertical speed : -25,38 fpm  Takeoff weight : 165132,63 Kg  Landing weight : 165131,95 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
13/12/2024 16:20:21	SKY0014	F-HBNK	EPSY	5185	15:11	EVGA	2863	16:17	25204,78	Landing speed : 125,77 Knts  Landing vertical speed : -449,06 fpm  Takeoff weight : 66797,10 Kg  Landing weight : 66796,67 Kg  (F.R. V3.1.1) --- Fri Dec 13 16:11:24 2024 [A20N][C-GTLT] EVGA Lielvarde 1.67g 466.2fpm 6.29degree 118.7knots 0.1m	8	Long, moyen courrier
14/12/2024 11:16:10	SKY2409	ER-SKY	LFRB	8206	08:36	DTTA	2669	11:14	16887,46	Landing speed : 126,73 Knts  Landing vertical speed : -529,80 fpm  Takeoff weight : 58278,69 Kg  Landing weight : 58277,53 Kg  (F.R. V3.1.1)	10	Long, moyen courrier
15/12/2024 09:06:37	SKY0021	F-WWKD	VRMM	72330	21:07	LPPT	5524	09:05	22756,39	Transit -  Landing speed : 133,20 Knts  Landing vertical speed : -36,14 fpm  Takeoff weight : 162758,22 Kg  Landing weight : 162757,00 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
15/12/2024 16:20:59	SKY0014	F-GMAM	LFST	36	15:51	LFST	27	16:19	228,48	Landing speed : 60,61 Knts  Landing vertical speed : -49,98 fpm  Takeoff weight : 1132,18 Kg  Landing weight : 1124,29 Kg  (F.R. V3.1.2) --- Sun Dec 15 16:15:57 2024 [C172][F-GMAM] LFST Strasbourg Entzheim 1.27g 109.7fpm 2.59degree 55.3knots 0.0m pour essai new acars	10	VOLLIBRE
15/12/2024 17:09:51	SKY2409	FDVLB	LFRK	136	15:50	LFRB	52	17:07	438,99	Landing speed : 89,56 Knts  Landing vertical speed : -168,40 fpm  Takeoff weight : 2281,25 Kg  Landing weight : 2281,25 Kg  (F.R. V3.1.1)	10	OPFRANCE
15/12/2024 22:12:58	SKY1047	P2NTR	PAUN	283	20:59	PATC	203	22:11	384,19	Landing speed : 101,42 Knts  Landing vertical speed : -249,91 fpm  Takeoff weight : 2243,39 Kg  Landing weight : 2243,39 Kg  (F.R. V3.1.1)	6	ESQUIMOS
15/12/2024 22:14:53	SKY0014	F-GPAG	PAUN	384	20:50	PATC	197	22:07	340	Landing speed : 61,42 Knts  Landing vertical speed : -237,60 fpm  Takeoff weight : 2432,58 Kg  Landing weight : 2432,58 Kg  (F.R. V3.1.2) --- Sun Dec 15 22:05:37 2024 [][NC4134] PATC TIN CITY LRRS 1.51g 423.8fpm 11.85degree 65.1knots 0.2m --- METAR PAIW 152056Z AUTO 06021G26KT 10SM CLR A2999 RMK AO2 PK WND 06026/2054 PRESFR SLPNO 51010 FZRANO $	6	ESQUIMOS
15/12/2024 22:17:08	SKY3434	N36644	PAUN	1094	21:00	PATC	654	22:16	1568,35	Landing speed : 85,09 Knts  Landing vertical speed : -505,97 fpm  Takeoff weight : 10326,72 Kg  Landing weight : 10326,71 Kg  (F.R. V9.9.9)	9	ESQUIMOS
15/12/2024 22:39:37	SKY0906	P2NTT	FMMI	4761	20:32	FMCZ	2935	22:39	11074,22	Landing speed : 114,37 Knts  Landing vertical speed : -203,77 fpm  Takeoff weight : 45795,93 Kg  Landing weight : 44171,81 Kg  (F.R. V3.1.0) Landing speed : 114,37 Knts  Landing vertical speed : -203,77 fpm  Takeoff weight : 45795,93 Kg  Landing weight : 44171,81 Kg  (F.R. V3.1.0)	9	VOLLIBRE
15/12/2024 22:48:15	SKY2802	F-GCQL	PAUN	257	21:34	PATC	114	22:44	203,99	Landing speed : 93,04 Knts  Landing vertical speed : -181,47 fpm  Takeoff weight : 2719,49 Kg  Landing weight : 2719,48 Kg  (F.R. V3.1.1)	9	ESQUIMOS
16/12/2024 07:30:06	SKY0021	F-WWKD	LPPT	73933	19:59	KSFO	8690	07:28	22756,39	Event AFRV Landing speed : 125,93 Knts  Landing vertical speed : -94,58 fpm  Takeoff weight : 230649,66 Kg  Landing weight : 165958,83 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
16/12/2024 07:44:52	SKY7937	F-GLZN	LPPT	116492,95	19:09	KSFO	14003,56	07:44	50277,98	Landing speed : 146,72 Knts  Landing vertical speed : -443,68 fpm  Takeoff weight : 336142,36 Kg  Landing weight : 235255,91 Kg  (F.R. V2.0.6)	10	Long, moyen courrier
16/12/2024 08:45:41	SKY0014	F-GRHU	EVGA	5348	07:31	ESSB	2737	08:42	18649,44	Landing speed : 127,13 Knts  Landing vertical speed : -312,19 fpm  Takeoff weight : 62463,50 Kg  Landing weight : 60084,57 Kg  (F.R. V3.1.2) --- Mon Dec 16 08:37:15 2024 [A319][C-GTLS] ESSB Bromma 1.32g 248.6fpm 4.79degree 115.3knots 0.0m	10	Long, moyen courrier
16/12/2024 14:27:13	SKY0014	F-GPAG	LFST	409	11:31	LFSB	277	14:25	489,99	Landing speed : 77,81 Knts  Landing vertical speed : -69,21 fpm  Takeoff weight : 2663,21 Kg  Landing weight : 2663,21 Kg  (F.R. V3.1.2)	10	OPFRANCE
16/12/2024 18:51:56	SKY7937	F-GLZN	KSFO	101065,35	07:56	LPPT	10499,35	18:50	55877,93	Landing speed : 149,03 Knts  Landing vertical speed : -428,30 fpm  Takeoff weight : 327021,36 Kg  Landing weight : 237374,13 Kg  (F.R. V2.0.6)	10	Long, moyen courrier
16/12/2024 18:51:58	SKY7937	F-GLZN	KSFO	101065,35	07:56	LPPT	10499,35	18:50	55877,93	Landing speed : 149,03 Knts  Landing vertical speed : -428,30 fpm  Takeoff weight : 327021,36 Kg  Landing weight : 237374,13 Kg  (F.R. V2.0.6)	10	Long, moyen courrier
16/12/2024 19:07:53	SKY0021	F-WWKD	KSFO	68145	08:13	LPPT	6031	19:06	22756,39	Event AFRV Landing speed : 123,17 Knts  Landing vertical speed : -93,04 fpm  Takeoff weight : 224869,43 Kg  Landing weight : 163257,84 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
17/12/2024 08:57:38	SKY0014	N45XS	LFPN	199	07:46	LFPO	147	08:55	524,18	Landing speed : 83,09 Knts  Landing vertical speed : -143,02 fpm  Takeoff weight : 2518,62 Kg  Landing weight : 2470,10 Kg  (F.R. V3.1.2) --- Tue Dec 17 08:46:29 2024 [BE58][N45XS] LFPO Paris Orly 1.28g 189.8fpm 2.32degree 81.3knots 0.0m entrainement RNP	10	VOLLIBRE
17/12/2024 15:33:55	SKY0021	F-WWKD	LPPT	55948	06:35	KMIA	7294	15:33	22756,39	Event ARFV -  Landing speed : 126,05 Knts  Landing vertical speed : -146,87 fpm  Takeoff weight : 212656,07 Kg  Landing weight : 164565,34 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
17/12/2024 16:30:39	SKY0014	F-HBNK	EPSY	5438	14:53	ESKN	1909	16:27	23225,4	Landing speed : 127,23 Knts  Landing vertical speed : -149,18 fpm  Takeoff weight : 67077,07 Kg  Landing weight : 63814,69 Kg  (F.R. V3.1.2) --- Tue Dec 17 16:26:20 2024 [A20N][C-GTLT] ESKN Stockholm Skavsta 1.25g 231.2fpm 6.04degree 113.9knots 0.0m - 2 roues creves sur TP gauche après decollage	6	Long, moyen courrier
17/12/2024 17:45:43	SKY7937	F-GLZN	LPPT	89454,86	09:32	KMIA	19368,37	17:45	54677,94	Landing speed : 148,18 Knts  Landing vertical speed : -287,59 fpm  Takeoff weight : 313972,78 Kg  Landing weight : 245036,49 Kg  (F.R. V2.0.6)	10	Long, moyen courrier
17/12/2024 21:48:40	SKY2802	F-HGCO	BIAR	100	21:04	BIKR	86	21:48	195,78	Landing speed : 59,99 Knts  Landing vertical speed : -210,69 fpm  Takeoff weight : 1125,38 Kg  Landing weight : 1125,38 Kg  (F.R. V3.1.1)	10	VOLLIBRE
17/12/2024 22:39:17	SKY2802	F-HGCO	BIKR	86	21:53	BIHK	66	22:39	195,78	Landing speed : 57,59 Knts  Landing vertical speed : -196,08 fpm  Takeoff weight : 1125,00 Kg  Landing weight : 1105,83 Kg  (F.R. V3.1.1)	10	VOLLIBRE
17/12/2024 22:40:26	SKY3434	N172SP	LFMT	73	22:27	LFNG	73	22:39	74,22	Landing speed : 68,92 Knts  Landing vertical speed : -130,72 fpm  Takeoff weight : 996,98 Kg  Landing weight : 994,27 Kg  (F.R. V9.9.9)	10	VOLLIBRE
17/12/2024 22:57:38	SKY3434	N172SP	LFNG	70	22:45	LFMT	70	22:57	74,22	Landing speed : 58,56 Knts  Landing vertical speed : -136,10 fpm  Takeoff weight : 993,88 Kg  Landing weight : 992,04 Kg  (F.R. V9.9.9)	10	VOLLIBRE
17/12/2024 23:13:26	SKY2802	F-HGCO	BIHK	66	22:41	BIIS	55	23:12	195,78	Landing speed : 54,22 Knts  Landing vertical speed : -233,76 fpm  Takeoff weight : 1105,44 Kg  Landing weight : 1093,89 Kg  (F.R. V3.1.1)	9	VOLLIBRE
18/12/2024 05:43:34	SKY7937	F-GLZN	KMIA	72417,03	22:05	LPPT	10591,08	05:43	57677,91	Landing speed : 159,23 Knts  Landing vertical speed : -448,30 fpm  Takeoff weight : 300185,39 Kg  Landing weight : 239254,67 Kg  (F.R. V2.0.6)	10	Long, moyen courrier
18/12/2024 11:38:09	SKY2409	ER-SKY	DTTA	9339	08:37	LFRB	2894	11:36	16887,46	Landing speed : 127,55 Knts  Landing vertical speed : -499,82 fpm  Takeoff weight : 64686,83 Kg  Landing weight : 58464,17 Kg  (F.R. V3.1.1)	10	Long, moyen courrier
18/12/2024 22:22:54	SKY0707	F-HYBN	LFBO	6687	21:17	LFRS	3853	22:21	27976,39	Landing speed : 139,38 Knts  Landing vertical speed : -280,67 fpm  Takeoff weight : 75401,70 Kg  Landing weight : 72811,42 Kg  (F.R. V9.9.9)	9	OPFRANCE
18/12/2024 22:37:48	SKY0014	F-HBNK	ESKN	5859	21:03	EFRO	2919	22:34	21761,41	Landing speed : 131,38 Knts  Landing vertical speed : -506,74 fpm  Takeoff weight : 66128,87 Kg  Landing weight : 63383,67 Kg  (F.R. V3.1.2) --- ATT ferme  	7	Long, moyen courrier
18/12/2024 23:43:30	SKY2802	F-HGCO	BIIS	115	20:25	BGKK	33	23:41	192,61	Landing speed : 67,83 Knts  Landing vertical speed : -202,23 fpm  Takeoff weight : 1151,89 Kg  Landing weight : 1068,44 Kg  (F.R. V3.1.1)	10	VOLLIBRE
19/12/2024 07:31:40	SKY7937	F-GLZN	LPPT	122008,84	21:50	SBCF	34531,21	07:31	65877,82	Landing speed : 158,79 Knts  Landing vertical speed : -538,26 fpm  Takeoff weight : 357704,02 Kg  Landing weight : 271438,15 Kg  (F.R. V2.0.6)	8	Long, moyen courrier
19/12/2024 16:20:10	SKY0021	F-WWKD	LPPT	59940	06:38	SBCF	3934	16:18	30656,31	Transit Landing speed : 132,15 Knts  Landing vertical speed : -111,50 fpm  Takeoff weight : 169064,31 Kg  Landing weight : 169063,78 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
18/12/2024 00:00:00	SKY0021	F-WWKD	KMIA	50000	05:34	LPPT	6090	13:10	11400	Saisie manuelle. 	9	Long, moyen courrier
19/12/2024 18:26:06	SKY3434	N172SP	MDLR	76	18:12	MDSP	72	18:25	74,22	Landing speed : 75,71 Knts  Landing vertical speed : -343,72 fpm  Takeoff weight : 997,08 Kg  Landing weight : 993,99 Kg  (F.R. V9.9.9)	8	CARAIBES
19/12/2024 22:02:49	SKY3434	F-GJZR	MDLR	108	21:11	TJMZ	74	22:02	74,22	Landing speed : 78,29 Knts  Landing vertical speed : -683,59 fpm  Takeoff weight : 1441,79 Kg  Landing weight : 1408,27 Kg  (F.R. V9.9.9) Landing speed : 78,29 Knts  Landing vertical speed : -683,59 fpm  Takeoff weight : 1441,79 Kg  Landing weight : 1408,27 Kg  (F.R. V9.9.9)	1	CARAIBES
19/12/2024 22:27:38	SKY0014	F-GMAM	MDLR	59	21:13	TJMZ	26	22:25	199,41	"Landing speed : 54,57 Knts  Landing vertical speed : -232,99 fpm  Takeoff weight : 1108,70 Kg  Landing weight : 1094,90 Kg  (F.R. V3.1.2) --- Thu Dec 19 21:55:58 2024 [C172][F-GMAM] XTJ000H Mona 1.16g 241.3fpm 3.28degree 49.5knots 0.1mThu Dec 19 22:23:13 2024 [C172][F-GMAM] TJMZ Eugenio M. De Hostos 1.21g 129.2fpm 6.94degree 51.0knots 0.0m"	10	CARAIBES
20/12/2024 07:44:15	SKY7937	F-GLZN	SBCF	83750,67	23:13	KMCO	6892,91	07:44	64877,83	Landing speed : 150,34 Knts  Landing vertical speed : -359,10 fpm  Takeoff weight : 318556,51 Kg  Landing weight : 242936,24 Kg  (F.R. V2.0.6)	8	Long, moyen courrier
20/12/2024 10:03:18	SKY0014	F-HBNK	EFRO	4419	09:07	ENNA	2577	10:00	24165,39	Landing speed : 133,83 Knts  Landing vertical speed : -895,05 fpm  Takeoff weight : 67085,14 Kg  Landing weight : 65442,07 Kg  (F.R. V3.1.2)	6	Long, moyen courrier
20/12/2024 16:04:30	SKY0021	F-WWKD	SBCF	56152	07:22	KMCO	8135	16:03	22756,39	Event AFRV Landing speed : 129,18 Knts  Landing vertical speed : -76,13 fpm  Takeoff weight : 212786,69 Kg  Landing weight : 165312,58 Kg  (F.R. V2.0.7)	8	Long, moyen courrier
20/12/2024 17:58:53	SKY3434	F-GMAM	GCLP	76	17:49	GCLB	72	17:58	74,22	Landing speed : 63,46 Knts  Landing vertical speed : -137,64 fpm  Takeoff weight : 997,21 Kg  Landing weight : 994,15 Kg  (F.R. V9.9.9)	9	VOLLIBRE
20/12/2024 22:08:36	SKY0014	F-GTAZ	LFPO	6978	21:01	LFRB	4555	22:05	26094,91	Landing speed : 139,18 Knts  Landing vertical speed : -330,65 fpm  Takeoff weight : 71604,18 Kg  Landing weight : 71603,61 Kg  (F.R. V3.1.2) --- Fri Dec 20 22:02:31 2024 [A21N][C-GTLU] LFRB Brest Bretagne 1.41g 339.8fpm 1.22degree 135.0knots 0.2m	10	Long, moyen courrier
21/12/2024 06:43:32	SKY7937	F-GLZN	KMCO	91570,14	22:29	SBKP	23631,61	06:43	65677,83	Landing speed : 169,95 Knts  Landing vertical speed : -196,85 fpm  Takeoff weight : 260472,12 Kg  Landing weight : 260472,12 Kg  (F.R. V2.0.6)	10	Long, moyen courrier
21/12/2024 15:02:31	SKY0707	F-GPAP	LFMT	41	14:21	LFMS	31	15:01	0	Landing speed : 54,64 Knts  Landing vertical speed : -173,01 fpm  Takeoff weight : 632,01 Kg  Landing weight : 632,01 Kg  (F.R. V9.9.9)	8	VOLLIBRE
21/12/2024 15:54:50	SKY0021	F-WWKD	KMCO	51957	07:28	SBKP	4695	15:53	30756,31	Event  AFRV Landing speed : 126,76 Knts  Landing vertical speed : -120,72 fpm  Takeoff weight : 216676,03 Kg  Landing weight : 169926,21 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
21/12/2024 20:43:26	SKY0014	F-GTAZ	LFPO	25377	09:56	CYUL	4196	20:39	29076,38	Landing speed : 135,22 Knts  Landing vertical speed : -362,17 fpm  Takeoff weight : 74312,53 Kg  Landing weight : 74312,53 Kg  (F.R. V3.1.2) --- Sat Dec 21 20:29:36 2024 [A21N][C-GTLU] CYUL Montreal Trudeau Intl 1.54g 340.3fpm 2.55degree 130.3knots 0.1m	10	Long, moyen courrier
21/12/2024 22:37:10	SKY0707	F-HYBN	LFRS	6974	21:21	LFML	3658	22:35	25176,42	Landing speed : 128,72 Knts  Landing vertical speed : -564,41 fpm  Takeoff weight : 69780,45 Kg  Landing weight : 69780,45 Kg  (F.R. V9.9.9)	7	OPFRANCE
22/12/2024 06:07:25	SKY7937	F-GLZN	SBKP	72337,98	21:52	KMCO	13375,9	06:07	39978,09	Landing speed : 139,98 Knts  Landing vertical speed : -31,53 fpm  Takeoff weight : 224467,57 Kg  Landing weight : 224466,38 Kg  (F.R. V2.0.6)	10	Long, moyen courrier
22/12/2024 15:12:59	SKY0707	F-GPAP	LFMS	41	14:46	LFHO	31	15:12	0	Landing speed : 55,59 Knts  Landing vertical speed : 0,00 fpm  Takeoff weight : 632,29 Kg  Landing weight : 632,29 Kg  (F.R. V9.9.9)	8	VOLLIBRE
